  45.68
 487.00
 359854459
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2011 06 16 12	55936.21	6.09	193.66	0.00	14.84	14.84	1571.04
2011 06 17 12	55987.20	0.81	319.58	0.00	17.32	17.32	1729.41
2011 06 18 12	55987.20	0.03	344.35	0.00	17.65	17.65	1723.71
2011 06 19 12	55987.20	31.03	205.72	0.00	16.93	16.93	1794.66
2011 06 20 12	55987.20	0.08	404.74	0.00	16.47	16.47	1658.43
2011 06 21 12	55987.20	35.46	266.84	0.00	15.54	15.54	1656.35
2011 06 22 12	55987.20	28.32	357.33	0.00	17.77	17.77	1814.31
2011 06 23 12	55987.20	10.37	155.49	0.00	15.53	15.53	1648.82
2011 06 24 12	55987.20	0.00	364.70	0.00	15.24	15.24	1472.39
2011 06 25 12	55987.20	0.00	484.58	0.00	16.86	16.86	1310.05
2011 06 26 12	55936.21	0.00	473.86	0.00	19.71	19.71	1596.10
2011 06 27 12	55936.21	1.18	417.64	0.00	19.01	19.01	1791.88
2011 06 28 12	55641.61	1.85	429.28	0.00	16.61	16.61	1548.40
2011 06 29 12	55641.60	0.02	483.51	0.00	16.50	16.50	1337.78
2011 06 30 12	55641.60	0.03	469.02	0.00	20.69	20.69	1996.84
2011 07 01 12	55641.60	0.00	471.71	0.00	25.92	25.92	2865.57
2011 07 02 12	55641.60	0.04	484.48	0.00	25.97	25.97	2594.25
2011 07 03 12	55641.60	0.00	492.18	0.00	18.63	18.63	1359.39
2011 07 04 12	55641.60	0.00	477.97	0.00	20.17	20.17	1572.62
2011 07 05 12	55389.81	1.77	401.10	0.00	22.32	22.32	2037.28
2011 07 06 12	55296.00	4.09	480.22	0.00	21.21	21.21	1824.93
2011 07 07 12	55296.00	0.21	314.27	0.00	19.20	19.20	1540.48
2011 07 08 12	55296.00	0.62	434.85	0.00	20.68	20.68	1780.27
2011 07 09 12	55296.00	0.04	395.57	0.00	21.64	21.64	2054.32
2011 07 10 12	55044.20	0.67	395.99	0.00	23.33	23.33	2314.66
2011 07 11 12	54950.40	0.52	399.21	0.00	24.69	24.69	2505.82
2011 07 12 12	54950.40	0.00	368.44	0.00	19.13	19.13	1620.08
2011 07 13 12	54950.40	0.00	409.20	0.00	15.20	15.20	1337.97
2011 07 14 12	54698.61	0.61	221.83	0.00	17.04	17.04	1537.93
2011 07 15 12	54604.80	0.47	299.71	0.00	19.40	19.40	1877.04
2011 07 16 12	54604.80	0.01	452.32	0.00	23.55	23.55	2332.78
2011 07 17 12	54553.81	0.00	457.17	0.00	26.96	26.96	2835.26
2011 07 18 12	54259.20	16.08	356.40	0.00	27.78	27.78	3075.20
2011 07 19 12	54259.20	0.00	431.09	0.00	26.38	26.38	2671.43
2011 07 20 12	54259.20	2.49	443.35	0.00	28.12	28.12	2834.62
2011 07 21 12	53913.60	0.00	486.55	0.00	26.07	26.07	2359.03
2011 07 22 12	53913.60	0.15	478.51	0.00	22.53	22.53	1825.28
2011 07 23 12	53862.61	5.45	373.21	0.00	21.50	21.50	2006.96
2011 07 24 12	53568.00	2.18	367.96	0.00	18.72	18.72	1844.15
2011 07 25 12	53568.00	0.50	431.40	0.00	20.85	20.85	1771.32
2011 07 26 12	53222.40	0.00	430.84	0.00	18.65	18.65	1514.32
2011 07 27 12	53222.40	8.15	266.37	0.00	18.34	18.34	1711.78
2011 07 28 12	53222.40	0.05	445.36	0.00	24.26	24.26	2421.87
2011 07 29 12	52876.80	3.94	474.29	0.00	22.74	22.74	1786.29
2011 07 30 12	52876.80	13.74	394.62	0.00	22.85	22.85	2077.56
2011 07 31 12	52531.20	0.96	468.83	0.00	24.64	24.64	2243.81
2011 08 01 12	52531.20	0.01	441.18	0.00	23.81	23.81	1923.65
2011 08 02 12	52279.41	22.52	243.01	0.00	24.49	24.49	2570.12
2011 08 03 12	52185.60	0.15	464.31	0.00	22.91	22.91	2132.52
2011 08 04 12	52185.60	0.03	454.73	0.00	21.89	21.89	1706.29
2011 08 05 12	51840.00	0.00	445.40	0.00	22.87	22.87	2036.01
2011 08 06 12	51840.00	0.45	372.32	0.00	23.72	23.72	2131.92
2011 08 07 12	51494.40	3.33	399.24	0.00	21.99	21.99	2019.27
2011 08 08 12	51494.40	0.12	413.07	0.00	21.00	21.00	1837.63
2011 08 09 12	51148.80	1.86	389.19	0.00	19.58	19.58	1741.54
2011 08 10 12	51148.80	0.32	466.36	0.00	16.15	16.15	1236.02
2011 08 11 12	50803.20	1.82	451.70	0.00	18.39	18.39	1355.47
2011 08 12 12	50803.20	0.13	433.68	0.00	19.78	19.78	1550.54
2011 08 13 12	50457.60	1.67	346.05	0.00	18.41	18.41	1684.33
2011 08 14 12	50457.60	0.26	456.48	0.00	17.91	17.91	1492.37
2011 08 15 12	50112.00	0.01	432.61	0.00	20.31	20.31	1603.09
2011 08 16 12	50112.00	0.22	445.48	0.00	22.11	22.11	1709.80
2011 08 17 12	49766.40	0.42	440.70	0.00	21.13	21.13	1603.67
2011 08 18 12	49766.40	0.00	451.14	0.00	18.60	18.60	1202.28
2011 08 19 12	49420.80	10.88	388.04	0.00	21.01	21.01	1672.90
2011 08 20 12	49420.80	0.05	424.14	0.00	19.12	19.12	1334.98
2011 08 21 12	49075.20	1.00	438.12	0.00	16.62	16.62	1189.64
2011 08 22 12	49075.20	0.00	408.33	0.00	16.09	16.09	1135.65
2011 08 23 12	48729.60	2.86	386.06	0.00	21.09	21.09	1683.10
2011 08 24 12	48678.61	1.94	438.80	0.00	22.24	22.24	1873.70
2011 08 25 12	48384.00	0.00	444.97	0.00	19.38	19.38	1456.77
2011 08 26 12	48038.40	1.56	372.70	0.00	19.93	19.93	1567.29
2011 08 27 12	48038.40	0.00	443.93	0.00	18.37	18.37	1417.94
2011 08 28 12	47692.80	0.00	434.74	0.00	16.08	16.08	1060.18
2011 08 29 12	47692.80	0.00	430.25	0.00	17.99	17.99	1274.46
2011 08 30 12	47347.20	0.00	403.86	0.00	19.52	19.52	1469.48
2011 08 31 12	47347.20	1.09	167.12	0.00	17.39	17.39	1694.34
2011 09 01 12	47001.60	0.01	424.16	0.00	22.14	22.14	2040.81
2011 09 02 12	47001.60	2.38	371.16	0.00	25.35	25.35	2322.88
2011 09 03 12	46656.00	7.96	338.99	0.00	20.35	20.35	1869.67
2011 09 04 12	46310.40	7.62	276.06	0.00	14.17	14.17	1366.30
2011 09 05 12	46310.40	0.00	397.63	0.00	10.86	10.86	933.12
2011 09 06 12	45964.80	0.16	436.50	0.00	12.03	12.03	833.82
2011 09 07 12	45964.80	0.00	428.50	0.00	14.86	14.86	876.43
2011 09 08 12	45619.20	0.00	418.67	0.00	17.43	17.43	1269.40
2011 09 09 12	45619.20	0.00	416.56	0.00	19.13	19.13	1413.45
2011 09 10 12	45273.60	0.00	414.16	0.00	20.34	20.34	1437.93
2011 09 11 12	44928.00	0.00	409.60	0.00	21.52	21.52	1548.85
2011 09 12 12	44928.00	0.09	398.95	0.00	21.16	21.16	1458.28
2011 09 13 12	44582.40	0.83	332.49	0.00	14.87	14.87	1173.08
2011 09 14 12	44582.40	0.13	322.24	0.00	8.87	8.87	742.12
2011 09 15 12	44236.80	1.10	398.28	0.00	6.78	6.78	622.60
2011 09 16 12	44236.80	0.00	410.84	0.00	7.56	7.56	546.18
2011 09 17 12	43891.20	0.04	339.63	0.00	8.85	8.85	651.24
2011 09 18 12	43545.60	1.55	105.24	0.00	11.22	11.22	1069.74
2011 09 19 12	43545.60	12.69	399.49	0.00	15.22	15.22	1304.50
2011 09 20 12	43200.00	0.58	267.40	0.00	13.46	13.46	1017.21
2011 09 21 12	43200.00	1.95	173.78	0.00	12.61	12.61	1237.46
2011 09 22 12	42854.40	2.38	189.11	0.00	8.94	8.94	984.33
2011 09 23 12	42854.40	4.71	170.71	0.00	8.34	8.34	984.42
2011 09 24 12	42508.80	5.11	219.97	0.00	8.75	8.75	996.02
2011 09 25 12	42163.20	1.35	249.62	0.00	10.70	10.70	1099.75
2011 09 26 12	42163.20	11.98	150.33	0.00	13.59	13.59	1387.40
2011 09 27 12	41817.60	11.65	318.13	0.00	15.37	15.37	1483.81
2011 09 28 12	41817.60	0.00	345.41	0.00	15.36	15.36	1304.60
2011 09 29 12	41472.00	5.94	235.14	0.00	14.86	14.86	1347.90
2011 09 30 12	41472.00	2.56	284.53	0.00	7.02	7.02	802.72
2011 10 01 12	41126.40	0.00	397.00	0.00	4.96	4.96	632.70
2011 10 02 12	40780.80	0.00	386.45	0.00	9.91	9.91	668.35
2011 10 03 12	40780.80	0.00	359.58	0.00	14.45	14.45	903.50
2011 10 04 12	40435.20	0.00	377.69	0.00	15.95	15.95	962.26
2011 10 05 12	40435.20	0.00	298.43	0.00	16.56	16.56	1038.02
2011 10 06 12	40089.60	0.00	372.76	0.00	15.86	15.86	1107.52
2011 10 07 12	40089.60	0.00	363.97	0.00	17.88	17.88	1250.57
2011 10 08 12	39744.00	0.00	355.30	0.00	20.44	20.44	1240.91
2011 10 09 12	39398.40	0.00	357.57	0.00	19.98	19.98	1267.14
2011 10 10 12	39398.40	0.00	332.06	0.00	17.37	17.37	1244.63
2011 10 11 12	39052.80	6.66	295.21	0.00	17.02	17.02	1203.02
2011 10 12 12	39052.80	1.93	259.70	0.00	17.37	17.37	1421.63
2011 10 13 12	38707.20	14.74	155.24	0.00	13.24	13.24	1310.02
2011 10 14 12	38707.20	5.48	132.68	0.00	9.54	9.54	1040.76
2011 10 15 12	38361.60	2.09	261.11	0.00	6.05	6.05	669.25
2011 10 16 12	38361.60	0.01	243.27	0.00	7.42	7.42	575.20
2011 10 17 12	38016.00	0.01	123.41	0.00	6.34	6.34	541.87
2011 10 18 12	37721.39	0.27	110.75	0.00	4.91	4.91	671.65
2011 10 19 12	37670.40	1.28	150.68	0.00	5.32	5.32	734.25
2011 10 20 12	37324.80	0.27	284.27	0.00	5.46	5.46	716.31
2011 10 21 12	37324.80	0.49	335.99	0.00	3.95	3.95	607.78
2011 10 22 12	36979.20	0.00	328.72	0.00	6.22	6.22	600.05
2011 10 23 12	36979.20	1.15	236.88	0.00	7.31	7.31	720.99
2011 10 24 12	36633.60	2.47	325.98	0.00	7.22	7.22	723.19
2011 10 25 12	36633.60	1.14	173.68	0.00	5.20	5.20	593.34
2011 10 26 12	36288.00	3.69	292.19	0.00	4.36	4.36	647.92
2011 10 27 12	36288.00	0.00	197.26	0.00	3.57	3.57	570.55
2011 10 28 12	35942.40	0.43	141.26	0.00	3.76	3.76	516.97
2011 10 29 12	35942.40	0.76	201.74	0.00	4.42	4.42	572.70
2011 10 30 12	35596.80	1.39	221.72	0.00	4.71	4.71	525.28
2011 10 31 12	35596.80	2.99	202.29	0.00	6.25	6.25	785.17
2011 11 01 12	35251.20	0.78	150.20	0.00	6.58	6.58	642.25
2011 11 02 12	35251.20	3.28	125.81	0.00	7.57	7.57	809.43
2011 11 03 12	34905.60	0.00	298.62	0.00	3.82	3.82	538.54
2011 11 04 12	34905.60	0.00	293.78	0.00	3.63	3.63	439.48
2011 11 05 12	34560.00	0.00	285.09	0.00	4.20	4.20	630.55
2011 11 06 12	34560.00	0.00	268.04	0.00	7.87	7.87	839.05
2011 11 07 12	34214.40	0.00	288.12	0.00	6.81	6.81	474.37
2011 11 08 12	34214.40	0.01	131.99	0.00	2.10	2.10	480.88
2011 11 09 12	34120.59	17.31	182.37	0.00	2.84	2.84	608.55
2011 11 10 12	33868.80	1.33	123.58	0.00	1.12	1.12	517.06
2011 11 11 12	33868.80	0.45	160.91	0.00	0.55	0.55	418.35
2011 11 12 12	33523.20	0.00	266.47	0.00	2.56	2.56	502.54
2011 11 13 12	33523.20	0.00	136.05	0.00	5.17	5.17	734.26
2011 11 14 12	33177.60	0.00	195.22	0.00	5.44	5.44	569.43
2011 11 15 12	33177.60	0.17	151.22	0.00	2.76	2.76	461.51
2011 11 16 12	33177.60	0.00	209.20	0.00	0.13	0.13	372.16
2011 11 17 12	32832.00	0.41	128.68	0.00	-3.28	-3.28	278.77
2011 11 18 12	32832.00	0.00	231.10	0.00	-2.54	-2.54	351.62
2011 11 19 12	32537.39	4.24	160.04	0.00	-0.21	-0.21	489.60
2011 11 20 12	32486.40	2.95	249.26	0.00	-1.78	-1.78	450.06
2011 11 21 12	32486.40	0.00	243.42	0.00	-3.91	-3.91	387.49
2011 11 22 12	32140.80	0.01	237.26	0.00	-1.95	-1.95	472.43
2011 11 23 12	32140.80	0.00	239.07	0.00	-0.36	-0.36	529.46
2011 11 24 12	32140.80	0.00	233.35	0.00	2.26	2.26	596.54
2011 11 25 12	31846.19	0.00	229.49	0.00	4.56	4.56	724.72
2011 11 26 12	31795.20	5.17	69.32	0.00	5.41	5.41	805.30
2011 11 27 12	31795.20	1.12	124.15	0.00	0.76	0.76	546.93
2011 11 28 12	31701.40	0.00	226.31	0.00	-1.83	-1.83	418.54
2011 11 29 12	31449.60	0.00	235.11	0.00	-1.75	-1.75	438.39
2011 11 30 12	31449.60	0.01	219.98	0.00	-3.35	-3.35	317.91
2011 12 01 12	31449.60	1.89	133.88	0.00	-0.51	-0.51	481.95
2011 12 02 12	31355.79	0.00	228.23	0.00	-5.93	-5.93	305.51
2011 12 03 12	31104.00	1.65	156.36	0.00	-1.62	-1.62	469.20
2011 12 04 12	31104.00	6.56	90.27	0.00	0.29	0.29	586.94
2011 12 05 12	31104.00	0.00	158.30	0.00	-2.62	-2.62	385.02
2011 12 06 12	31104.00	0.00	195.41	0.00	-6.27	-6.27	254.22
2011 12 07 12	31010.19	0.00	168.59	0.00	-7.68	-7.68	286.44
2011 12 08 12	30758.40	0.02	161.43	0.00	-6.82	-6.82	293.17
2011 12 09 12	30758.40	0.11	202.24	0.00	-10.76	-10.76	172.67
2011 12 10 12	30758.40	0.00	145.36	0.00	-12.41	-12.41	184.05
2011 12 11 12	30758.40	0.00	211.73	0.00	-5.79	-5.79	355.34
2011 12 12 12	30758.40	2.33	78.63	0.00	-1.58	-1.58	515.07
2011 12 13 12	30758.40	0.08	150.96	0.00	0.17	0.17	572.24
2011 12 14 12	30758.40	3.03	61.72	0.00	0.40	0.40	599.36
2011 12 15 12	30463.79	9.86	83.90	0.00	-0.17	-0.17	562.69
2011 12 16 12	30463.79	0.02	138.22	0.00	-6.31	-6.31	263.23
2011 12 17 12	30412.80	0.19	67.11	0.00	-7.14	-7.14	263.93
2011 12 18 12	30412.80	0.00	152.94	0.00	-4.59	-4.59	375.91
2011 12 19 12	30412.80	0.01	211.45	0.00	-3.14	-3.14	438.20
2011 12 20 12	30412.80	0.00	211.50	0.00	-7.36	-7.36	319.59
2011 12 21 12	30412.80	0.06	159.52	0.00	-5.84	-5.84	363.59
2011 12 22 12	30412.80	0.07	190.62	0.00	-5.09	-5.09	369.37
2011 12 23 12	30412.80	1.62	161.04	0.00	-8.49	-8.49	269.32
2011 12 24 12	30412.80	0.00	207.94	0.00	-5.91	-5.91	361.28
2011 12 25 12	30412.80	0.13	138.70	0.00	-4.32	-4.32	408.18
2011 12 26 12	30463.79	0.00	215.51	0.00	-3.83	-3.83	387.48
2011 12 27 12	30664.60	0.33	148.10	0.00	-3.59	-3.59	411.66
2011 12 28 12	30758.40	0.00	157.29	0.00	-11.00	-11.00	226.36
2011 12 29 12	30758.40	0.98	79.21	0.00	-6.33	-6.33	362.70
2011 12 30 12	30758.40	0.60	199.22	0.00	-4.97	-4.97	404.68
2011 12 31 12	30758.40	0.61	190.62	0.00	-4.04	-4.04	421.29
2012 01 01 12	30758.40	5.85	126.84	0.00	-2.10	-2.10	485.08
2012 01 02 12	30758.40	0.18	98.23	0.00	-8.95	-8.95	238.95
2012 01 03 12	30758.40	0.00	148.70	0.00	-12.73	-12.73	190.49
2012 01 04 12	31104.00	0.00	196.76	0.00	-8.30	-8.30	305.99
2012 01 05 12	31104.00	0.00	193.07	0.00	-4.08	-4.08	423.30
2012 01 06 12	31104.00	0.00	218.32	0.00	-0.45	-0.45	514.18
2012 01 07 12	31104.00	0.00	171.61	0.00	-2.56	-2.56	446.42
2012 01 08 12	31104.00	0.00	216.32	0.00	-4.53	-4.53	402.17
2012 01 09 12	31449.60	0.00	190.85	0.00	-2.74	-2.74	449.38
2012 01 10 12	31449.60	0.00	219.44	0.00	-2.83	-2.83	460.32
2012 01 11 12	31449.60	0.00	164.15	0.00	-0.99	-0.99	515.34
2012 01 12 12	31449.60	4.30	116.43	0.00	-3.57	-3.57	424.34
2012 01 13 12	31795.20	1.45	209.24	0.00	-8.56	-8.56	242.12
2012 01 14 12	31795.20	0.00	243.51	0.00	-11.05	-11.05	175.24
2012 01 15 12	31795.20	0.00	173.80	0.00	-8.95	-8.95	268.06
2012 01 16 12	32140.80	0.00	219.20	0.00	-4.48	-4.48	410.69
2012 01 17 12	32140.80	1.35	136.53	0.00	-7.14	-7.14	314.26
2012 01 18 12	32140.80	0.00	252.98	0.00	-12.17	-12.17	196.41
2012 01 19 12	32486.40	0.44	238.69	0.00	-14.58	-14.58	162.99
2012 01 20 12	32486.40	0.00	191.42	0.00	-19.83	-19.83	104.66
2012 01 21 12	32486.40	0.00	259.41	0.00	-15.61	-15.61	153.95
2012 01 22 12	32832.00	0.01	235.83	0.00	-7.82	-7.82	332.38
2012 01 23 12	32832.00	7.63	123.60	0.00	-2.71	-2.71	486.24
2012 01 24 12	32832.00	0.06	224.12	0.00	-6.47	-6.47	332.91
2012 01 25 12	33177.60	0.00	104.65	0.00	-7.51	-7.51	326.35
2012 01 26 12	33177.60	0.00	259.20	0.00	-2.99	-2.99	462.88
2012 01 27 12	33523.19	0.00	239.76	0.00	-3.86	-3.86	417.02
2012 01 28 12	33523.20	2.08	208.94	0.00	-5.20	-5.20	367.84
2012 01 29 12	33574.19	0.00	275.48	0.00	-9.52	-9.52	249.46
2012 01 30 12	33868.80	1.45	143.82	0.00	-11.10	-11.10	252.59
2012 01 31 12	33868.80	0.00	250.93	0.00	-3.32	-3.32	467.14
2012 02 01 12	34214.40	0.00	282.07	0.00	-2.99	-2.99	456.97
2012 02 02 12	34214.40	0.24	273.29	0.00	-1.53	-1.53	505.25
2012 02 03 12	34560.00	0.00	285.09	0.00	-2.92	-2.92	455.03
2012 02 04 12	34560.00	0.00	294.57	0.00	-3.77	-3.77	420.59
2012 02 05 12	34905.60	0.00	294.60	0.00	-4.08	-4.08	417.64
2012 02 06 12	34905.60	0.00	298.26	0.00	-3.34	-3.34	432.78
2012 02 07 12	35157.39	0.00	310.74	0.00	-7.18	-7.18	315.97
2012 02 08 12	35251.20	0.00	312.72	0.00	-9.58	-9.58	248.98
2012 02 09 12	35302.19	0.00	317.00	0.00	-7.42	-7.42	294.64
2012 02 10 12	35596.80	2.39	198.80	0.00	-9.06	-9.06	267.67
2012 02 11 12	35647.79	0.00	288.43	0.00	-13.91	-13.91	169.16
2012 02 12 12	35942.40	0.00	326.27	0.00	-11.70	-11.70	212.43
2012 02 13 12	35993.39	0.00	277.54	0.00	-9.10	-9.10	258.30
2012 02 14 12	36288.00	0.92	172.08	0.00	-4.58	-4.58	406.48
2012 02 15 12	36539.80	0.00	304.96	0.00	-2.87	-2.87	464.30
2012 02 16 12	36633.60	0.00	327.98	0.00	-1.63	-1.63	498.92
2012 02 17 12	36979.19	0.27	199.14	0.00	-3.47	-3.47	423.46
2012 02 18 12	36979.20	0.14	247.02	0.00	-4.57	-4.57	367.67
2012 02 19 12	37324.80	0.00	345.94	0.00	-7.31	-7.31	303.75
2012 02 20 12	37324.80	0.00	349.09	0.00	-5.62	-5.62	352.73
2012 02 21 12	37670.40	1.36	123.01	0.00	-2.80	-2.80	472.60
2012 02 22 12	37670.40	0.00	183.97	0.00	-2.29	-2.29	409.15
2012 02 23 12	38016.00	0.01	183.57	0.00	-2.07	-2.07	367.34
2012 02 24 12	38016.00	0.69	189.43	0.00	-1.36	-1.36	348.88
2012 02 25 12	38361.60	0.89	163.43	0.00	-3.34	-3.34	287.76
2012 02 26 12	38361.60	0.04	171.50	0.00	-3.38	-3.38	304.35
2012 02 27 12	38707.20	0.04	183.47	0.00	-1.93	-1.93	453.51
2012 02 28 12	38758.19	3.49	140.64	0.00	-3.40	-3.40	384.54
2012 02 29 12	39052.80	21.15	118.91	0.00	-2.73	-2.73	435.04
2012 03 01 12	39398.40	38.81	97.37	0.00	-2.06	-2.06	485.52
2012 03 02 12	39398.40	0.18	194.45	0.00	-1.55	-1.55	507.61
2012 03 03 12	39744.00	0.00	314.68	0.00	-0.41	-0.41	534.63
2012 03 04 12	39744.00	3.57	314.82	0.00	-1.83	-1.83	470.43
2012 03 05 12	40089.60	0.48	162.99	0.00	-6.89	-6.89	269.30
2012 03 06 12	40089.60	0.00	298.65	0.00	-6.91	-6.91	296.73
2012 03 07 12	40435.20	0.07	421.38	0.00	-2.21	-2.21	446.92
2012 03 08 12	40780.80	0.00	230.20	0.00	3.36	3.36	682.90
2012 03 09 12	40780.80	0.90	369.58	0.00	-1.02	-1.02	479.59
2012 03 10 12	41126.40	0.87	369.55	0.00	-5.27	-5.27	299.29
2012 03 11 12	41126.40	0.00	430.07	0.00	-1.68	-1.68	390.05
2012 03 12 12	41472.00	0.00	438.33	0.00	4.33	4.33	574.82
2012 03 13 12	41472.00	10.94	207.28	0.00	4.57	4.57	689.26
2012 03 14 12	41817.60	1.18	460.47	0.00	4.97	4.97	622.31
2012 03 15 12	42163.20	0.00	440.50	0.00	6.86	6.86	615.96
2012 03 16 12	42163.20	0.00	432.84	0.00	6.95	6.95	675.12
2012 03 17 12	42508.80	0.00	403.15	0.00	7.56	7.56	732.02
2012 03 18 12	42508.80	0.00	440.23	0.00	12.35	12.35	1067.83
2012 03 19 12	42854.40	0.00	442.94	0.00	13.60	13.60	1103.33
2012 03 20 12	42854.40	0.00	444.97	0.00	13.70	13.70	1141.74
2012 03 21 12	43200.00	0.00	442.19	0.00	13.96	13.96	1118.52
2012 03 22 12	43545.60	0.00	363.76	0.00	13.76	13.76	1007.45
2012 03 23 12	43545.60	1.35	164.41	0.00	11.60	11.60	943.67
2012 03 24 12	43891.20	0.54	299.26	0.00	9.16	9.16	888.21
2012 03 25 12	43891.20	0.00	207.75	0.00	8.43	8.43	851.49
2012 03 26 12	44236.80	0.00	483.62	0.00	5.36	5.36	693.90
2012 03 27 12	44236.80	0.00	461.26	0.00	-1.88	-1.88	411.98
2012 03 28 12	44582.40	0.04	382.95	0.00	2.41	2.41	552.68
2012 03 29 12	44928.00	0.00	193.85	0.00	6.04	6.04	734.48
2012 03 30 12	44928.00	0.00	489.83	0.00	2.93	2.93	550.29
2012 03 31 12	45273.60	3.04	204.24	0.00	1.83	1.83	572.22
2012 04 01 12	45273.60	0.43	451.22	0.00	4.14	4.14	669.06
2012 04 02 12	45619.20	0.15	351.36	0.00	8.99	8.99	813.43
2012 04 03 12	45619.20	0.56	441.65	0.00	6.98	6.98	736.36
2012 04 04 12	45964.80	2.01	408.22	0.00	8.04	8.04	760.69
2012 04 05 12	46310.40	0.00	489.43	0.00	6.24	6.24	545.45
2012 04 06 12	46310.40	0.00	492.51	0.00	2.80	2.80	522.48
2012 04 07 12	46656.00	0.00	495.09	0.00	3.41	3.41	463.27
2012 04 08 12	46656.00	0.00	459.99	0.00	7.53	7.53	567.46
2012 04 09 12	47001.60	0.83	496.43	0.00	8.19	8.19	604.91
2012 04 10 12	47001.60	0.00	254.97	0.00	4.22	4.22	432.51
2012 04 11 12	47347.20	0.00	272.62	0.00	-0.12	-0.12	333.30
2012 04 12 12	47641.81	0.05	437.89	0.00	2.63	2.63	472.52
2012 04 13 12	47692.80	0.00	470.13	0.00	6.40	6.40	540.27
2012 04 14 12	48038.40	0.00	466.13	0.00	8.45	8.45	601.05
2012 04 15 12	48038.40	0.05	497.99	0.00	11.96	11.96	890.09
2012 04 16 12	48384.00	0.80	311.28	0.00	13.72	13.72	1117.36
2012 04 17 12	48384.00	11.56	148.86	0.00	11.35	11.35	1163.19
2012 04 18 12	48729.60	0.00	466.15	0.00	1.04	1.04	372.61
2012 04 19 12	48729.60	10.40	301.44	0.00	7.12	7.12	772.60
2012 04 20 12	49075.20	0.38	420.44	0.00	5.73	5.73	686.13
2012 04 21 12	49075.20	4.73	337.34	0.00	4.27	4.27	609.39
2012 04 22 12	49420.80	0.00	447.37	0.00	2.66	2.66	444.34
2012 04 23 12	49420.81	0.00	517.39	0.00	4.61	4.61	462.98
2012 04 24 12	49766.40	0.00	524.30	0.00	5.74	5.74	465.95
2012 04 25 12	49860.20	0.00	484.76	0.00	7.34	7.34	513.11
2012 04 26 12	50112.00	3.39	239.36	0.00	7.33	7.33	568.92
2012 04 27 12	50406.61	2.07	462.10	0.00	5.54	5.54	690.21
2012 04 28 12	50457.60	0.00	537.41	0.00	3.65	3.65	384.47
2012 04 29 12	50752.21	0.00	533.43	0.00	4.83	4.83	442.04
2012 04 30 12	50803.20	0.00	532.83	0.00	7.09	7.09	490.08
2012 05 01 12	51097.81	2.87	329.12	0.00	7.93	7.93	793.64
2012 05 02 12	51148.80	0.00	473.62	0.00	13.56	13.56	1084.85
2012 05 03 12	51242.61	5.83	447.97	0.00	15.63	15.63	1364.84
2012 05 04 12	51494.40	8.20	364.37	0.00	18.86	18.86	1692.27
2012 05 05 12	51494.40	0.00	456.12	0.00	13.92	13.92	1291.41
2012 05 06 12	51840.00	1.34	250.17	0.00	10.16	10.16	1001.31
2012 05 07 12	51840.00	18.14	180.33	0.00	8.11	8.11	910.78
2012 05 08 12	52185.60	0.24	431.79	0.00	11.42	11.42	1103.57
2012 05 09 12	52185.60	6.46	333.73	0.00	11.77	11.77	944.60
2012 05 10 12	52531.20	1.80	469.63	0.00	9.27	9.27	834.76
2012 05 11 12	52531.20	0.00	502.27	0.00	10.78	10.78	658.28
2012 05 12 12	52825.81	0.00	483.42	0.00	15.29	15.29	1040.23
2012 05 13 12	52876.80	0.15	455.12	0.00	13.87	13.87	1023.60
2012 05 14 12	52876.81	0.00	512.16	0.00	13.08	13.08	646.77
2012 05 15 12	53222.40	0.00	500.72	0.00	15.35	15.35	912.15
2012 05 16 12	53222.40	0.00	483.93	0.00	16.59	16.59	1084.73
2012 05 17 12	53568.00	0.00	409.01	0.00	8.43	8.43	702.60
2012 05 18 12	53568.00	0.30	360.44	0.00	11.62	11.62	816.58
2012 05 19 12	53568.00	0.05	500.11	0.00	17.04	17.04	1179.26
2012 05 20 12	53913.60	0.00	497.96	0.00	19.77	19.77	1433.93
2012 05 21 12	53913.60	3.25	397.43	0.00	21.66	21.66	1772.75
2012 05 22 12	53913.61	0.02	509.97	0.00	14.66	14.66	1139.67
2012 05 23 12	54259.20	0.00	388.06	0.00	13.04	13.04	766.66
2012 05 24 12	54259.20	0.00	490.13	0.00	15.27	15.27	1125.91
2012 05 25 12	54259.20	0.00	497.63	0.00	18.23	18.23	1397.87
2012 05 26 12	54604.80	9.86	500.85	0.00	17.40	17.40	1411.76
2012 05 27 12	54604.80	1.73	225.51	0.00	14.88	14.88	1279.73
2012 05 28 12	54604.80	41.96	441.86	0.00	16.53	16.53	1663.75
2012 05 29 12	54950.40	0.81	420.28	0.00	22.48	22.48	1990.10
2012 05 30 12	54950.40	0.31	367.42	0.00	16.11	16.11	1346.36
2012 05 31 12	54950.40	1.31	300.42	0.00	9.12	9.12	929.34
2012 06 01 12	54950.40	0.00	476.82	0.00	8.42	8.42	738.23
2012 06 02 12	55296.00	0.00	420.27	0.00	10.17	10.17	775.58
2012 06 03 12	55296.00	0.00	404.11	0.00	12.56	12.56	913.49
2012 06 04 12	55296.00	0.00	488.45	0.00	15.47	15.47	1115.00
2012 06 05 12	55296.00	0.00	374.68	0.00	15.89	15.89	1252.03
