1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
1999	7	7	0	4.7	0	1508	0	312	0.02	0	0	0	80	85	75	0	0	210	40	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	7	8	0	6.71	0	622	0	621	3.04	0	0	0	79	85	72	0	0	280	280	0	0	25.9	30	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	9	0	8.28	0	1438	0	820	0	0	0	0	83	89	77	0	0	160	160	0	0	17	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	7	10	0	5.59	0	342	0	340	1.24	0	0	0	79	85	72	0	0	250	250	0	0	21.9	25.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	11	0	6.71	0	434	0	433	0.07	0	0	0	81	88	73	0	0	230	230	0	0	17.9	21.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	12	0	7.61	0	1841	0	1840	2.55	0	0	0	79	86	72	0	0	240	230	0	0	36	47	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	13	0	5.14	0	1654	0	1431	0.01	0	0	0	80	87	72	0	0	270	300	0	0	15	17.9	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	7	14	0	4.92	0	1501	0	1500	0	0	0	0	78	86	70	0	0	170	180	0	0	13	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	7	15	0	5.59	0	2126	0	1322	0	0	0	0	80	88	72	0	0	110	160	0	0	11	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	7	16	0	5.37	0	1756	0	1756	0.01	0	0	0	81	88	74	0	0	110	120	0	0	13	15	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	17	0	4.7	0	1403	0	1357	0	0	0	0	80	86	73	0	0	100	110	0	0	13	16.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	7	18	0	5.37	0	2100	0	2059	0.09	0	0	0	81	89	73	0	0	340	340	0	0	11	14.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	19	0	5.37	0	1547	0	1454	0	0	0	0	80	87	73	0	0	170	180	0	0	11	14.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	20	0	4.25	0	1109	0	1108	0.44	0	0	0	80	87	73	0	0	240	220	0	0	17.9	23	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	7	21	0	6.49	0	1506	0	1505	0	0	0	0	83	92	73	0	0	170	170	0	0	16.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	7	22	0	7.83	0	1001	0	1000	0	0	0	0	87	96	77	0	0	340	340	0	0	16.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	7	23	0	5.37	0	1407	0	1406	0.3	0	0	0	87	97	76	0	0	110	110	0	0	29.1	34	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	7	24	0	5.14	0	1644	0	1644	0	0	0	0	83	90	75	0	0	170	170	0	0	14.1	16.1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	7	25	0	4.7	0	1101	0	1045	0	0	0	0	82	89	75	0	0	300	230	0	0	19.9	25.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	7	26	0	2.68	0	645	0	1112	0.97	0	0	0	80	85	74	0	0	270	80	0	0	15	16.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	27	0	2.46	0	0	0	0	0	0	0	0	84	92	75	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	7	28	0	3.8	0	1743	0	1630	0	0	0	0	83	91	75	0	0	180	160	0	0	11	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	7	29	0	4.92	0	1611	0	1611	0.28	0	0	0	85	93	76	0	0	320	320	0	0	23.9	29.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	7	30	0	7.38	0	1235	0	1234	0.39	0	0	0	85	94	76	0	0	200	190	0	0	36.9	44.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	7	31	0	4.92	0	1511	0	1510	0	0	0	0	85	95	75	0	0	180	180	0	0	14.1	16.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	8	1	0	4.92	0	1438	0	1437	0	0	0	0	89	98	80	0	0	100	100	0	0	17	25.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	2	0	6.93	0	1657	0	1630	0	0	0	0	89	98	80	0	0	250	280	0	0	13	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	3	0	5.59	0	1409	0	1409	0	0	0	0	87	96	78	0	0	320	350	0	0	16.1	23	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	4	0	5.82	0	2245	0	2245	0.15	0	0	0	84	91	77	0	0	140	150	0	0	17	17.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	8	5	0	4.7	0	1619	0	1618	0.22	0	0	0	83	91	75	0	0	20	30	0	0	25.1	31.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	8	6	0	4.47	0	1407	0	1335	0	0	0	0	86	93	79	0	0	190	200	0	0	14.1	17.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	7	0	4.25	0	1533	0	1658	0	0	0	0	85	91	78	0	0	160	200	0	0	14.1	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	8	0	6.04	0	1221	0	1218	0.25	0	0	0	84	89	79	0	0	320	310	0	0	17.9	21.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	8	9	0	7.16	0	1026	0	1026	1.89	0	0	0	81	87	75	0	0	170	170	0	0	31.1	36.9	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	8	10	0	6.93	0	1654	0	1712	0	0	0	0	84	93	75	0	0	240	230	0	0	17	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	8	11	0	8.05	0	1358	0	1357	0.1	0	0	0	84	89	79	0	0	220	230	0	0	21	25.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	8	12	0	9.62	0	1602	0	1601	0	0	0	0	88	95	80	0	0	230	220	0	0	17.9	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	8	13	0	8.05	0	1621	0	1807	0	0	0	0	88	95	80	0	0	240	260	0	0	14.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	8	14	0	6.26	0	1354	0	1354	0.02	0	0	0	87	98	76	0	0	330	330	0	0	21.9	25.9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	8	15	0	6.71	0	2308	0	806	0	0	0	0	83	92	73	0	0	140	20	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	8	16	0	6.93	0	1546	0	1403	0	0	0	0	85	91	78	0	0	150	180	0	0	14.1	17.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	17	0	5.59	0	1324	0	1133	0	0	0	0	85	92	77	0	0	230	230	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	8	18	0	6.49	0	1437	0	1437	0	0	0	0	86	91	80	0	0	210	200	0	0	13	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	8	19	0	8.5	0	1326	0	1445	0	0	0	0	84	91	77	0	0	210	190	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	8	20	0	7.38	0	1835	0	1834	0	0	0	0	83	92	74	0	0	10	10	0	0	23	32	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	8	21	0	5.59	0	1215	0	1214	0.52	0	0	0	82	91	73	0	0	220	220	0	0	16.1	19.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	8	22	0	4.03	0	1308	0	1302	0	0	0	0	85	91	78	0	0	170	180	0	0	14.1	17	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	8	23	0	4.03	0	1626	0	1626	0.03	0	0	0	84	91	77	0	0	160	150	0	0	14.1	16.1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	8	24	0	3.8	0	1604	0	1603	0.89	0	0	0	82	90	74	0	0	330	330	0	0	21	23.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	8	25	0	5.82	0	2241	0	2241	0	0	0	0	82	88	76	0	0	200	200	0	0	14.1	17	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	8	26	0	6.49	0	1308	0	1305	0	0	0	0	84	91	76	0	0	150	170	0	0	16.1	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	8	27	0	4.7	0	1620	0	1102	0	0	0	0	84	93	75	0	0	200	280	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	8	28	0	6.04	0	1234	0	1321	0	0	0	0	85	93	76	0	0	10	10	0	0	13	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	29	0	5.82	0	1321	0	1320	0.02	0	0	0	82	91	73	0	0	310	310	0	0	16.1	17.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	8	30	0	4.7	0	1521	0	1232	0	0	0	0	83	91	75	0	0	120	150	0	0	10.1	14.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	8	31	0	6.26	0	743	0	740	0.94	0	0	0	78	83	72	0	0	190	180	0	0	25.1	32	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	9	1	0	6.71	0	1401	0	1403	0	0	0	0	81	88	73	0	0	120	120	0	0	16.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	2	0	2.91	0	841	0	905	0.28	0	0	0	77	81	73	0	0	30	20	0	0	8.1	10.1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	9	3	0	4.7	0	1426	0	1425	0	0	0	0	82	89	74	0	0	200	200	0	0	13	15	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	9	4	0	5.82	0	1433	0	1356	0	0	0	0	83	91	74	0	0	200	220	0	0	14.1	17	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	9	5	0	7.61	0	1611	0	1611	0	0	0	0	84	93	75	0	0	250	250	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	6	0	8.05	0	2024	0	2023	0.01	0	0	0	83	91	74	0	0	330	330	0	0	21	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	9	7	0	5.14	0	1828	0	1825	0.01	0	0	0	83	92	73	0	0	280	270	0	0	13	16.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	9	8	0	5.82	0	1835	0	1834	0	0	0	0	81	90	72	0	0	290	300	0	0	21	25.9	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	9	9	0	6.71	0	1547	0	1658	0.04	0	0	0	79	86	71	0	0	330	340	0	0	14.1	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	9	10	0	6.93	0	1615	0	1304	0	0	0	0	81	91	71	0	0	330	10	0	0	16.1	21.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	9	11	0	6.04	0	1323	0	1319	0	0	0	0	79	90	68	0	0	130	150	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	9	12	0	6.93	0	1234	0	1138	0	0	0	0	82	90	74	0	0	150	120	0	0	14.1	17	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	9	13	0	6.93	0	1523	0	1143	0	0	0	0	82	91	72	0	0	20	50	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	14	0	9.62	0	1257	0	1259	0	0	0	0	80	92	67	0	0	20	50	0	0	19.9	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	15	0	11.63	0	1417	0	1416	0	0	0	0	81	93	68	0	0	360	340	0	0	21.9	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	9	16	0	10.29	0	1457	0	1000	0	0	0	0	77	90	63	0	0	340	10	0	0	21	31.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	17	0	8.5	0	1238	0	1142	0	0	0	0	77	88	65	0	0	330	330	0	0	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	18	0	7.61	0	1446	0	1509	0	0	0	0	78	88	67	0	0	130	130	0	0	14.1	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	9	19	0	8.72	0	1515	0	1309	0.34	0	0	0	80	87	73	0	0	50	90	0	0	15	21	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	9	20	0	8.5	0	2211	0	1523	0.06	0	0	0	76	79	72	0	0	30	30	0	0	14.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	9	21	0	12.08	0	1612	0	1611	0	0	0	0	75	85	65	0	0	330	330	0	0	21.9	25.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	9	22	0	10.51	0	1418	0	1028	0	0	0	0	68	78	57	0	0	340	340	0	0	19.9	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	23	0	6.49	0	1526	0	1402	0	0	0	0	69	80	58	0	0	140	140	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	24	0	5.59	0	1022	0	1031	0	0	0	0	71	83	58	0	0	10	10	0	0	11	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	9	25	0	5.14	0	1547	0	1521	0	0	0	0	71	82	59	0	0	130	140	0	0	13	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	9	26	0	7.16	0	1323	0	1312	0.01	0	0	0	77	86	68	0	0	130	120	0	0	15	17.9	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	9	27	0	5.14	0	1604	0	1608	0	0	0	0	80	87	73	0	0	130	120	0	0	10.1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	9	28	0	3.13	0	1437	0	1619	0.01	0	0	0	81	89	73	0	0	150	330	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	9	29	0	7.16	0	1418	0	1408	0	0	0	0	77	90	63	0	0	310	280	0	0	29.1	36.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	9	30	0	10.29	0	1247	0	704	0	0	0	0	68	78	58	0	0	330	10	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	1	0	5.82	0	1332	0	1110	0	0	0	0	68	81	55	0	0	80	10	0	0	10.1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	2	0	6.71	0	1354	0	1333	0	0	0	0	73	84	62	0	0	130	120	0	0	13	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	3	0	8.28	0	1501	0	1500	0	0	0	0	79	86	72	0	0	110	110	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	4	0	4.25	0	38	0	1344	0.38	0	0	0	73	77	68	0	0	150	50	0	0	17	19.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	10	5	0	6.71	0	1212	0	1218	0	0	0	0	69	76	62	0	0	20	20	0	0	15	19.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	10	6	0	7.16	0	921	0	316	0	0	0	0	72	83	60	0	0	70	40	0	0	11	17.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	10	7	0	12.3	0	1230	0	1230	0	0	0	0	76	83	68	0	0	110	110	0	0	21	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	10	8	0	14.54	0	1519	0	1518	1.47	0	0	0	76	79	72	0	0	130	130	0	0	29.1	38.9	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	10	9	0	9.4	0	1039	0	1039	0.53	0	0	0	79	86	71	0	0	150	150	0	0	21.9	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	10	10	0	5.82	0	1012	0	1011	0.33	0	0	0	78	83	72	0	0	260	260	0	0	19.9	23	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	10	11	0	5.37	0	1055	0	1054	0	0	0	0	77	83	71	0	0	30	20	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	12	0	4.7	0	1358	0	1356	0.07	0	0	0	76	81	70	0	0	130	130	0	0	8.9	11	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	10	13	0	4.7	0	1319	0	1358	0.02	0	0	0	78	85	70	0	0	140	100	0	0	13	14.1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	10	14	0	4.7	0	1201	0	1201	0	0	0	0	76	86	65	0	0	20	20	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	15	0	6.71	0	1129	0	1216	0	0	0	0	75	85	64	0	0	50	80	0	0	14.1	16.1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	10	16	0	7.38	0	1130	0	1628	0	0	0	0	76	86	66	0	0	360	10	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	17	0	8.05	0	1517	0	1516	0	0	0	0	76	86	66	0	0	320	320	0	0	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	18	0	9.4	0	435	0	418	0	0	0	0	74	84	63	0	0	340	360	0	0	17	21.9	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	10	19	0	5.82	0	2043	0	2041	0	0	0	0	71	81	61	0	0	360	10	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	20	0	10.74	0	738	0	1000	0	0	0	0	59	64	53	0	0	340	10	0	0	17.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1999	10	21	0	8.72	0	1011	0	1018	0	0	0	0	61	74	48	0	0	360	340	0	0	17	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	22	0	8.72	0	1235	0	1331	0	0	0	0	63	78	47	0	0	310	330	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	23	0	9.84	0	1226	0	1416	0	0	0	0	62	72	52	0	0	330	330	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	24	0	7.38	0	1313	0	1259	0	0	0	0	55	67	42	0	0	10	360	0	0	14.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	25	0	4.25	0	1106	0	1059	0	0	0	0	56	69	42	0	0	130	110	0	0	10.1	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	26	0	4.92	0	1322	0	1321	0	0	0	0	60	75	45	0	0	20	40	0	0	10.1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	10	27	0	4.92	0	1531	0	1530	0	0	0	0	65	79	50	0	0	180	170	0	0	13	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	28	0	5.37	0	1459	0	1402	0	0	0	0	65	78	51	0	0	150	120	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	29	0	6.71	0	1316	0	1314	0	0	0	0	67	77	56	0	0	110	120	0	0	15	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	30	0	8.05	0	1310	0	1244	0	0	0	0	70	77	63	0	0	130	130	0	0	15	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	10	31	0	8.95	0	1031	0	1033	0.01	0	0	0	71	77	65	0	0	100	100	0	0	17	21	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	11	1	0	8.72	0	556	0	1243	1.08	0	0	0	69	75	62	0	0	120	320	0	0	17.9	21	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	11	2	0	14.32	0	1034	0	1027	0	0	0	0	57	67	47	0	0	330	310	0	0	25.9	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	3	0	4.7	0	1336	0	1330	0	0	0	0	51	63	38	0	0	10	20	0	0	13	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	4	0	4.7	0	1511	0	1401	0	0	0	0	53	67	38	0	0	140	110	0	0	8.9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	5	0	4.7	0	1409	0	1408	0	0	0	0	59	73	45	0	0	50	40	0	0	8.9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	6	0	5.59	0	1304	0	1133	0	0	0	0	61	76	46	0	0	10	30	0	0	11	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	7	0	6.71	0	1436	0	1344	0	0	0	0	65	79	50	0	0	330	360	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	8	0	4.25	0	1501	0	1211	0	0	0	0	64	77	51	0	0	160	150	0	0	11	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	9	0	5.82	0	1446	0	1232	0	0	0	0	66	77	54	0	0	120	110	0	0	13	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	10	0	4.47	0	1430	0	1322	0	0	0	0	66	77	55	0	0	140	150	0	0	11	14.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	11	0	4.92	0	1533	0	1405	0	0	0	0	69	81	56	0	0	340	300	0	0	11	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1999	11	12	0	6.26	0	2213	0	2208	0	0	0	0	68	80	55	0	0	50	30	0	0	11	15	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	11	13	0	5.37	0	857	0	903	0	0	0	0	62	70	53	0	0	20	10	0	0	10.1	13	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	11	14	0	5.82	0	1133	0	1132	0	0	0	0	63	77	49	0	0	340	340	0	0	14.1	17	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1999	11	15	0	10.51	0	1501	0	1505	0	0	0	0	64	74	53	0	0	340	10	0	0	19.9	23.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1999	11	16	0	9.62	0	1530	0	1529	0	0	0	0	57	70	44	0	0	340	340	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	17	0	5.37	0	325	0	336	0	0	0	0	57	68	45	0	0	30	20	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	18	0	6.93	0	1135	0	1110	0	0	0	0	57	68	45	0	0	110	100	0	0	11	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	19	0	7.38	0	1038	0	1037	0	0	0	0	65	73	56	0	0	120	110	0	0	17	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	20	0	4.25	0	1046	0	1046	0.17	0	0	0	68	77	58	0	0	150	150	0	0	15	17	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
1999	11	21	0	5.37	0	1042	0	1017	0	0	0	0	67	72	61	0	0	110	110	0	0	13	15	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	22	0	6.04	0	1417	0	1441	0	0	0	0	66	72	60	0	0	150	140	0	0	14.1	15	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	23	0	3.58	0	2140	0	2139	0	0	0	0	66	77	55	0	0	60	50	0	0	8.9	11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	24	0	4.92	0	1500	0	1326	0	0	0	0	67	78	56	0	0	30	20	0	0	10.1	14.1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1999	11	25	0	5.37	0	1611	0	1611	0.26	0	0	0	66	73	58	0	0	290	290	0	0	19.9	23	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1999	11	26	0	9.4	0	411	0	913	0.01	0	0	0	55	65	44	0	0	330	10	0	0	17	23	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
1999	11	27	0	3.8	0	1006	0	1003	0	0	0	0	53	68	38	0	0	10	360	0	0	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	28	0	4.7	0	1211	0	1211	0	0	0	0	57	73	41	0	0	10	10	0	0	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	29	0	8.95	0	1556	0	1736	0	0	0	0	59	74	44	0	0	330	360	0	0	16.1	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	11	30	0	10.74	0	206	0	205	0	0	0	0	52	62	42	0	0	10	10	0	0	17.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
